"X4EVERDROP","X1SEX","X1RACE","X1STAGE","X1CONTROL","X1SES","X1SES_U","X1SCHOOLENG","X1SCHOOLBEL","X1SCHOOLCLI","X1TXMTSCOR","X1LOCALE","X1REGION","S1M8GRADE","X1MTHID","X1MTHUTI","X1MTHEFF","X1MTHINT","X1SCIID","X1SCIUTI","X1SCIEFF","X1SCIINT","X2SCHOOLCLI","X2PROBLEM","X1PAREDEXPCT","X1STUEDEXPCT","X1PROBLEM","S1MSCORE","na_prop","STU_ID"
1,0,"Hispanic, race specified",14,"Public",-1.2374,-1.229,-1.79,-1,-0.11,35.825,"Rural","West","C",-0.57,-0.3,-0.34,-0.48,-0.33,-0.47,-0.18,-0.67,0.28,1.64,8,6,1.05523532555519,3.2,0.142857142857143,"16964"
0,0,"White, non-Hispanic",14,"Public",2.5466,2.3804,-0.2,-1.17,-0.89,69.491,"Suburb","Midwest","A",0.03,-2.3,-2.12,-1.81,-0.33,-1.5,-2.91,-1.83,0.73,-1.49,10,8,-1.59471241822544,5.6,0.0714285714285714,"16967"
0,0,"White, non-Hispanic",14,"Public",-0.3465,-0.4407,-0.15,-0.39,-1.07,64.2063,"Suburb","Northeast","B",0.6,-0.3,-0.17,0.57,-1.57,-1.5,-1.63,-2.22,0.21,-1.22,6,4,-0.427002132554049,4.8,0,"16981"
0,1,"White, non-Hispanic",15,"Catholic or other private",0.7188,0.7146,-1.08,-1.45,0.68,50.1831,"Town","Midwest","C",-1.73,-0.76,-2.92,-2.11,-0.97,-0.89,-2.91,-1.44,1.98,-1.7,2,4,-1.50930581268072,2.4,0.0714285714285714,"17001"
0,0,"Native Hawaiian/Pacific Islander, non-Hispanic",14,"Public",-1.2098,-0.1396,1.39,0.55,1.3,41.9107,"Rural","Midwest","B",-0.57,-3.51,-2.92,-2.09,0.91,-1.93,-0.46,0.54,-0.33,-0.6,10,2,-1.67180999419758,3.6,0.678571428571429,"17003"
0,1,"Hispanic, race specified",14,"Public",-0.7679,-0.8655,-1.3,-0.04,0.48,64.0604,"Suburb","Midwest","C",1.19,-0.3,0.1,0.19,1.55,0.1,-0.05,0.56,0.4,-0.78,10,8,-1.67180999419758,2.8,0.142857142857143,"17007"
0,0,"Hispanic, race specified",14,"Public",-0.6116,-0.7096,0.52,-0.04,0.24,62.6234,"Suburb","South","A",1.76,0.74,1.62,0.49,-0.94,0.1,-0.03,0.54,1.42,-1.21,10,10,-0.493825675085691,6.4,0,"17009"
0,1,"White, non-Hispanic",14,"Catholic or other private",0.0957,0.1552,0.59,-0.39,1.25,68.432,"City","Midwest","B",0.6,-0.7,-0.56,-0.29,-0.94,0.1,-1.33,-1,1.93,-2.09,8,6,-2.10167907159224,4.2,0.0357142857142857,"17041"
1,0,"More than one race, non-Hispanic",14,"Public",0.0865,0.1763,0.71,-0.39,-1.4,41.2248,"City","South","Below D",-0.57,-1.33,-0.17,0.19,-1.57,-1.32,-0.05,-1.38,-0.21,-0.6,10,6,-0.756600533275629,0,0.0357142857142857,"17049"
0,0,"Hispanic, race specified",14,"Public",0.9523,0.8522,0.71,1.04,0.44,67.5433,"Suburb","Northeast","B",0.6,0.9,0.1,1.6,-0.33,-0.33,0.69,0.54,1.43,-1.68,5,6,-1.67180999419758,4.2,0,"17083"
1,0,"More than one race, non-Hispanic",14,"Public",-1.3184,-1.1647,-0.56,-0.39,-2.38,49.7032,"City","West","B",0,0.34,-0.17,0.19,-0.33,0.1,-0.05,0.5,-2.15,2.26,8,8,1.85139209571515,3.6,0,"17103"
0,0,"Hispanic, race specified",14,"Public",0.6493,0.5464,-1.81,-0.7,-0.75,48.6891,"Suburb","Midwest","A",-1.73,-1.33,-1.41,-0.29,-0.97,-1.45,-0.46,-0.3,-0.57,0.7,6,8,-0.756600533275629,4.8,0.107142857142857,"17111"
0,0,"White, non-Hispanic",15,"Public",-0.5184,-0.4361,-0.7,-0.04,-1.26,45.3669,"City","Northeast","A",0.6,-0.3,0.1,0.25,-0.33,0.28,-0.16,0.5,-0.19,0.86,6,3,0.844490664519766,4.8,0.25,"17115"
1,1,"Hispanic, race specified",14,"Public",-0.7778,-0.8292,-0.28,-0.29,0.39,48.6419,"Rural","South","B",0.6,0.5,-0.17,0.19,-0.33,0.1,1.83,0.93,1.63,-0.59,2,2,-1.07943673528606,3,0.392857142857143,"17123"
0,0,"Hispanic, race specified",15,"Public",-0.4682,-0.583,-0.2,-0.39,0.02,51.7081,"Suburb","Northeast","B",-0.53,0.04,0.1,-0.66,0.31,-0.89,-1.33,-1.38,-0.21,0.12,2,8,0.325703146851041,3.6,0.0357142857142857,"17127"
0,0,"White, non-Hispanic",14,"Catholic or other private",-0.0639,0.1175,0.52,-0.39,0.7,50.8445,"Town","Midwest","A",0.6,-0.3,0.1,0.19,-0.33,-0.47,-0.48,0.16,1.41,-1.73,10,8,-2.10167907159224,4,0.0357142857142857,"17128"
0,0,"White, non-Hispanic",15,"Public",-0.0412,0.0279,0.9,1.59,0.31,49.3376,"City","South","B",-0.57,0.67,0.66,0.47,0.27,1.13,0.66,1.05,1.26,-1.22,6,8,-0.271260149748346,3.6,0.0714285714285714,"17135"
0,1,"White, non-Hispanic",14,"Catholic or other private",0.4656,0.4763,0.63,0.1,0.8,50.5642,"City","Midwest","B",-0.57,0.5,0.24,1.04,-0.97,-0.89,-0.89,-1,1.91,-1.61,3,6,-1.18646961067029,3.6,0.0714285714285714,"17142"
0,1,"White, non-Hispanic",14,"Catholic or other private",0.2891,0.189,-0.62,-0.06,1.16,48.0774,"Suburb","South","Below D",-0.57,0.27,0.1,0.12,-0.33,0.28,0.25,1,0.66,-0.2,4,10,-0.572470081919254,0,0.0714285714285714,"17155"
0,1,"Hispanic, race specified",15,"Public",-0.5342,-0.6488,-2.23,-0.41,0.25,56.2738,"Suburb","South","A",1.16,-0.93,0.95,0.19,0.31,-0.89,-0.16,0.61,1.13,-1.13,6,6,-1.07943673528606,4,0.178571428571429,"17176"
0,1,"White, non-Hispanic",15,"Public",0.9914,1.0129,-0.52,-0.29,-0.28,49.1317,"City","South","B",-1.73,-0.3,-0.29,-1.38,-0.33,-1.32,-0.89,-1.44,0.77,0.08,8,7,-1.01937539146557,3.6,0.0357142857142857,"17178"
0,1,"White, non-Hispanic",14,"Public",-0.4542,-0.5681,0.71,-1.66,-2.48,61.1585,"Suburb","South","A",0.6,-0.7,-1.41,-0.66,0.27,0.1,1.83,0.49,-0.16,0.32,8,6,0.936182634793202,5.6,0.0357142857142857,"17182"
0,0,"Hispanic, race specified",15,"Public",0.2663,0.261,-1.05,-0.7,-0.31,50.1134,"Suburb","South","C",0,-0.7,-1.41,-1.38,0.91,0.28,-0.36,0.86,0.67,-0.18,6,4,-0.923694752480353,2,0.428571428571429,"17183"
0,1,"White, non-Hispanic",15,"Catholic or other private",1.2962,1.3098,1.01,-0.04,1.25,60.6991,"City","Midwest","B",-0.57,-0.7,-0.58,0.17,0.91,0.1,1.09,0.43,1.93,-2.09,6,10,-2.10167907159224,3.6,0,"17189"
0,1,"White, non-Hispanic",15,"Public",0.1079,0.079,0.29,0.21,0.17,63.4381,"Rural","South","B",-0.57,-0.13,0.51,0.49,0.27,1.69,-0.05,2.03,0.57,-0.12,2,6,-0.493825675085691,3.6,0.142857142857143,"17194"
0,1,"White, non-Hispanic",14,"Public",0.3013,0.1797,1.01,0.21,0.24,63.8017,"Suburb","Midwest","B",1.76,0.27,0.49,0.85,2.15,0.23,1.53,0.53,-0.35,-0.13,6,8,-0.249633879908826,3,0.107142857142857,"17204"
0,0,"More than one race, non-Hispanic",15,"Catholic or other private",-0.0898,-0.1119,1.39,1.59,1.23,51.7316,"Rural","Midwest","A",0,1.31,1.62,0.86,-0.97,0.52,-0.46,0.54,1.68,-1.68,10,8,-2.10167907159224,4.8,0.107142857142857,"17206"
0,1,"Hispanic, no race specified",14,"Public",-1.0772,-0.4478,-1.55,-1.73,-0.5,28.5359,"Rural","Midwest","B",-1.13,-1.1,-2.92,-1.68,-0.33,0.23,-0.48,0.16,-0.41,0.04,5,2,-0.433764331265202,2.8,0.678571428571429,"17209"
0,0,"White, non-Hispanic",14,"Catholic or other private",-0.7962,-0.6978,-0.81,-0.04,-0.72,41.625,"Town","West","B",-1.73,-0.3,-2.92,-1.11,0.91,0.1,-0.48,1.26,1.37,0.04,8,6,1.42504305912936,3.6,0.0714285714285714,"17219"
0,1,"White, non-Hispanic",17,"Public",0.0405,0.0482,-1.79,-0.86,-2.91,51.6596,"Suburb","South","B",-0.6,0.27,0.1,-0.66,-0.33,-1.5,0.97,0.99,-0.77,-0.35,6,8,0.569894942027905,5.7,0.142857142857143,"17225"
0,0,"White, non-Hispanic",13,"Public",-0.2365,-0.253,0.67,-0.39,0.14,54.0013,"Town","South","B",0.6,-0.3,-0.73,-0.48,2.15,0.1,-0.05,1.7,0.51,0.07,6,6,-0.493825675085691,3.6,0.178571428571429,"17232"
0,0,"Hispanic, race specified",14,"Public",0.7741,0.6482,0.96,1.59,-2.65,54.3689,"Suburb","Northeast","B",-0.57,-0.13,-0.17,-0.59,0.91,-0.33,1.42,1.34,-1.92,0.6,6,8,2.17774833853445,3.6,0,"17234"
0,1,"Asian, non-Hispanic",14,"Public",1.105,1.1817,-0.9,-0.67,0.17,50.9972,"Rural","South","A",1.19,-0.3,0.36,0.17,2.15,1.69,1.83,2.03,0.68,-0.12,10,10,-0.493825675085691,5.6,0.0357142857142857,"17235"
0,1,"Hispanic, race specified",14,"Public",-0.503,-0.5311,1.39,-0.52,-1.45,41.2322,"Suburb","Northeast","C",-0.57,-0.07,-0.56,0.21,-0.33,0.1,-0.59,-0.23,-0.05,0.67,6,2,0.988411783023547,2.8,0.0357142857142857,"17237"
0,1,"Hispanic, race specified",14,"Public",-0.2125,-0.2136,0.71,-0.04,0.28,47.2905,"City","West","C",1.16,1.31,0.51,1.35,-0.33,1.27,-1.33,-1,-2.18,0.78,4,2,0.00286694484061389,2.8,0.107142857142857,"17240"
0,1,"White, non-Hispanic",15,"Public",1.2607,1.1343,1.39,1.59,-1.26,56.4105,"Suburb","West","A",1.76,1.31,1.62,1.69,2.15,1.69,1.83,2.03,-1.24,1.02,8,8,0.91807640576256,5.6,0,"17254"
0,1,"Black/African-American, non-Hispanic",14,"Public",-0.0714,0.0299,-3.08,-2.02,-2.03,38.5647,"Town","Northeast","D",-1.73,-3.51,-2.51,-1.68,-1.57,-3.1,-2.06,-1.44,-1.59,-0.39,6,2,-0.16422727436411,1,0,"17257"
0,1,"White, non-Hispanic",14,"Public",0.2817,0.2526,-0.2,0.43,-2.24,72.3202,"Suburb","Northeast","A",1.76,1.31,-0.3,1.34,2.15,1.69,1.83,1.31,0.55,-0.21,10,8,-0.427002132554049,4,0.0357142857142857,"17271"
0,1,"White, non-Hispanic",15,"Public",1.2984,1.3901,-0.28,-0.39,-0.34,73.2191,"Rural","South","A",1.76,-1.1,-0.17,0.19,-1.57,0.1,-0.46,-1.07,-1.14,-0.08,8,6,-0.0639565976910279,4.8,0.107142857142857,"17283"
1,1,"More than one race, non-Hispanic",14,"Public",-1.3184,-1.4461,-0.62,-0.39,-0.07,60.6284,"Rural","South","B",-0.57,-0.3,0.1,0.49,-1.57,-0.47,-0.48,0.63,-0.86,-0.56,6,4,-0.796809866128223,3,0.0714285714285714,"17285"
0,1,"White, non-Hispanic",14,"Public",0.0478,0.0495,-0.58,0.19,0.78,46.7875,"Town","South","B",-0.57,0.34,-1.41,-0.64,0.27,0.1,0.69,0.87,0.95,1.23,6,8,-0.493825675085691,3.6,0.142857142857143,"17294"
0,0,"Black/African-American, non-Hispanic",15,"Public",-0.2214,-0.2487,0.23,0.21,-1.45,47.4855,"Suburb","Northeast","B",0.03,1.31,1.34,1.34,2.15,1.69,1.22,0.99,-0.05,0.67,8,8,0.988411783023547,3,0.0357142857142857,"17298"
0,0,"Black/African-American, non-Hispanic",14,"Public",0.339,0.0604,0.96,-0.04,-0.46,47.3909,"City","Midwest","B",1.16,1.31,-0.17,-0.98,0.31,0.23,-0.46,-0.28,-2,0.47,10,10,0.247058740017478,3,0.642857142857143,"17299"
0,1,"Hispanic, no race specified",15,"Public",-0.9992,-1.1401,-1.11,-0.95,-1.6,48.137,"Town","South","A",0.6,1.31,0.49,-0.18,-0.33,0.1,0.25,0.88,-0.61,0.95,10,6,0.725636924833609,4,0.678571428571429,"17300"
0,0,"Hispanic, no race specified",15,"Public",-1.0772,-0.1459,-0.15,-2.08,-0.05,44.2753,"City","South","B",0.03,-1.9,-1.82,0.03,-0.33,-1.08,0.25,0.16,2.22,-1.44,6,5,-0.493825675085691,2.4,0.678571428571429,"17311"
0,0,"Asian, non-Hispanic",14,"Public",-0.5719,-0.714,0.63,-0.39,0.19,49.0959,"Suburb","Midwest","B",0.6,-0.13,-0.17,1.72,-0.33,-0.89,0.25,-0.35,-0.08,-0.15,8,6,-1.16484334083077,3,0.392857142857143,"17321"
0,0,"White, non-Hispanic",14,"Public",1.0466,1.2382,-0.2,0.78,0.19,51.4983,"Town","Midwest","A",0.6,0.9,0.1,0.49,-0.33,0.28,0.25,-1,-0.46,0.95,8,10,-0.16422727436411,4,0.0714285714285714,"17325"
1,1,"White, non-Hispanic",16,"Public",1.1708,1.043,-1.57,-1.2,-0.69,49.8319,"Suburb","Midwest","B",0.63,-1.74,-0.34,-0.96,-0.94,-1.32,-0.16,-1.38,-0.06,-0.39,4,4,-1.50930581268072,3.6,0.0714285714285714,"17331"
0,1,"White, non-Hispanic",14,"Public",0.1434,0.0508,-0.2,-1.99,-1.19,50.7891,"Suburb","Midwest","B",1.76,1.31,1.62,0.66,-0.33,-1.5,-1.02,-2.22,0.07,-0.76,6,4,-0.796809866128223,4.2,0.214285714285714,"17340"
0,1,"White, non-Hispanic",14,"Public",-0.5628,-0.4518,-1,-0.39,-2.11,51.4258,"City","Midwest","B",-0.57,-0.93,-0.3,-1.01,0.27,-0.33,0.25,0.54,-1.06,0.92,2,7,-0.0825396607041021,3.6,0.0714285714285714,"17344"
0,0,"White, non-Hispanic",14,"Public",-1.0134,-1.1478,-0.88,-0.39,-1.66,49.4066,"Suburb","West","C",-1.73,-1.33,-1.41,-2.11,-0.33,-0.47,0.25,0.16,-0.29,0.4,2,4,-0.189572536088338,2,0.0714285714285714,"17354"
1,1,"Black/African-American, non-Hispanic",15,"Public",-0.2226,-0.1232,-0.2,1.34,-1.27,28.7744,"City","West","C",-0.57,-0.3,-0.17,-0.16,-1.57,-0.33,-0.16,-0.67,-0.16,0.75,6,8,1.85139209571515,2,0,"17363"
0,0,"White, non-Hispanic",14,"Public",0.0301,0.1031,0.63,-0.12,1.14,54.1712,"City","South","A",-1.13,0.27,0.1,-0.54,-0.33,-0.47,-0.48,-0.67,0.39,0.8,4,6,1.05523532555519,4,0.25,"17374"
0,1,"Hispanic, no race specified",14,"Public",-0.3822,-0.3307,-0.45,-0.28,-0.44,47.6751,"Rural","South","A",-0.57,1.31,0.1,0.01,0.91,0.84,-0.46,1.38,-1.13,0.35,6,6,-0.427002132554049,4.2,0.75,"17380"
0,0,"Asian, non-Hispanic",14,"Public",-1.5209,-1.364,1.01,1.59,-0.44,40.391,"City","Midwest","C",-0.57,1.31,0.1,1.25,-0.33,1.69,0.25,1.38,0.57,0.79,8,10,1.15874816013055,2,0.107142857142857,"17387"
0,0,"Hispanic, race specified",14,"Public",-0.2478,-0.2855,1.39,-0.52,-2.11,49.569,"Suburb","South","A",0.6,-0.3,-0.17,-1.38,-0.33,-0.33,-0.16,-0.34,-1.47,0.38,10,10,-0.211198805927857,5.6,0.0714285714285714,"17396"
0,1,"White, non-Hispanic",14,"Public",-0.2656,-0.2796,-0.14,-0.39,-0.07,45.002,"Rural","South","A",1.16,0.9,0.51,0.57,-0.97,0.1,-0.05,0.16,0.27,-0.52,4,2,-0.512408738098765,4.8,0.178571428571429,"17398"
0,0,"White, non-Hispanic",14,"Public",-0.0592,-0.0511,1.01,1.04,-1.9,46.0464,"Town","South","B",-1.16,0.9,0.55,-0.24,0.91,1.27,1.53,1.32,0.46,0.47,10,8,1.52531373580245,3,0.107142857142857,"17421"
1,0,"Black/African-American, non-Hispanic",14,"Public",-0.6493,-0.6491,-2.48,1.59,1,40.6124,"City","South","A",1.76,-0.3,0.1,0.55,0.91,1.69,0.25,1.71,1.26,-1.22,6,6,-0.493825675085691,4,0.107142857142857,"17423"
0,0,"White, non-Hispanic",14,"Public",0.1972,-0.3369,0.59,-0.39,-1.5,40.9521,"Suburb","South","Below D",-1.16,-0.3,-1.41,-0.66,-0.36,0.28,0.25,-0.3,-1.36,-0.78,8,10,0.240296541306325,0,0.571428571428571,"17425"
0,0,"White, non-Hispanic",14,"Public",-0.1915,-0.2046,1.39,-0.04,-0.99,49.1475,"City","Midwest","B",1.19,-0.3,-0.29,1.34,-0.33,0.52,-0.17,-0.21,0.77,0.26,4,2,0.635449536604727,3,0.0357142857142857,"17429"
0,1,"Black/African-American, non-Hispanic",14,"Public",-0.6109,0.3258,-2.95,-1.73,0.02,44.6469,"Suburb","Midwest","B",-1.73,-3.51,-1.68,-0.96,0.27,-1.03,0.22,0.16,0.29,-0.62,10,2,0.509833598207417,3.6,0.642857142857143,"17430"
0,0,"White, non-Hispanic",14,"Public",-1.3419,-1.2669,0.9,0.55,-0.32,39.5432,"Town","Northeast","B",-0.57,-0.93,-0.17,1.25,-0.33,0.15,0.25,0.93,0.32,0.53,8,2,-0.512408738098765,3,0,"17436"
0,0,"White, non-Hispanic",16,"Catholic or other private",0.7385,0.7491,1.39,-0.04,0.8,48.2196,"City","Midwest","B",0.6,-0.3,0.1,0.93,0.91,-0.33,0.25,0.49,1.91,-1.68,6,4,-1.18646961067029,3,0.107142857142857,"17438"
0,1,"White, non-Hispanic",15,"Public",-0.3053,-0.2219,-1.79,-0.73,0.3,48.0058,"City","South","C",0,-0.3,-1.41,-0.29,0.91,-0.33,-1.33,-0.67,0.82,-0.6,8,4,-0.278022348459499,2.8,0.0714285714285714,"17447"
0,1,"White, non-Hispanic",14,"Catholic or other private",-0.4636,1.0927,-1.06,1.59,1.8,57.6375,"City","South","A",1.76,-0.3,0.1,0.55,0.27,0.1,1.42,-0.56,2.43,-1.66,10,10,-1.67180999419758,4,0.571428571428571,"17488"
0,0,"White, non-Hispanic",14,"Public",-0.5318,-0.5687,1.01,0.52,-1.84,50.9018,"Rural","South","B",0.6,-0.3,-0.85,-0.66,-0.94,0.1,-0.9,0.6,0.73,0.1,4,2,0.0732023221016011,3,0.142857142857143,"17490"
0,1,"White, non-Hispanic",14,"Public",-0.2502,-0.2518,1.39,1.59,-0.93,34.6387,"Rural","West","A",0.6,-0.3,0.78,1.6,-1.57,-1.5,1.09,-1,0.2,-0.73,4,6,0.988411783023547,4,0.0357142857142857,"17493"
0,0,"White, non-Hispanic",15,"Public",-0.5434,-0.4289,0.33,0.3,-0.52,52.4599,"City","Midwest","C",-0.57,1.31,-0.73,1.35,0.91,1.27,-0.05,0.16,-0.44,0.85,6,6,-0.182810337377185,2.8,0,"17495"
0,0,"White, non-Hispanic",14,"Catholic or other private",-0.2211,0.5574,-1.3,-2.04,1.19,39.0674,"Town","Midwest","C",-1.73,-3.51,-2.92,-1.98,-0.33,-1.88,-0.89,-2.59,1.66,-1.49,6,8,-1.07943673528606,2.4,0.642857142857143,"17497"
0,1,"Hispanic, race specified",14,"Catholic or other private",1.1123,1.142,-1.79,0.65,0.74,41.8427,"City","West","B",1.76,0.9,-0.29,-0.18,1.55,-1.45,-0.89,-1.83,1.57,-2.14,8,2,-2.10167907159224,4.2,0.178571428571429,"17500"
0,0,"Asian, non-Hispanic",15,"Public",-0.4122,-0.4351,0.96,0.45,0.32,53.7304,"Rural","Midwest","C",0.03,-1.74,-0.56,-0.09,1.52,-0.33,0.25,0.82,1.64,-0.74,6,10,-0.189572536088338,2.8,0.0357142857142857,"17507"
0,1,"White, non-Hispanic",14,"Public",0.6836,0.7015,0.52,-0.04,-0.13,50.2965,"City","South","B",-1.73,-0.3,-1.02,-0.66,0.27,0.1,-0.46,-0.23,0.99,-0.6,6,8,-0.493825675085691,3.6,0,"17512"
0,0,"White, non-Hispanic",14,"Catholic or other private",1.4681,1.49,0.25,1.59,0.04,62.5941,"City","Midwest","A",0.6,0.34,0.51,0.49,2.15,0.1,1.1,0.16,0.08,-0.67,6,8,-1.342211593476,5.6,0,"17523"
0,1,"More than one race, non-Hispanic",14,"Public",0.5498,0.5656,-1.3,-1.17,0,49.6544,"Rural","Midwest","D",-0.57,-0.3,0.66,0.56,-0.97,0.1,-0.05,-1,0.33,-0.39,6,2,-0.512408738098765,1.2,0,"17524"
0,1,"Black/African-American, non-Hispanic",14,"Public",0.5883,0.6027,0.59,1.59,-0.34,53.0967,"Rural","South","B",1.76,1.31,1.62,1.34,0.91,1.69,1.83,1.38,-1.14,-0.08,8,6,-0.0639565976910279,4.2,0.0357142857142857,"17543"
0,0,"White, non-Hispanic",14,"Public",-0.1403,-0.1648,0.59,1.26,-0.22,49.7321,"Rural","South","A",1.76,1.31,1.34,0.85,0.27,1.69,0.67,-0.67,0.68,-1.18,6,8,-1.18646961067029,4.8,0.107142857142857,"17549"
0,0,"Hispanic, race specified",14,"Catholic or other private",-1.0351,-0.9088,1.39,1.59,1.52,39.496,"City","South","C",-0.57,-0.3,-0.17,0.51,-1.57,0.1,-0.17,0.54,1.63,-0.96,8,8,-1.67180999419758,2.4,0.0714285714285714,"17568"
0,0,"White, non-Hispanic",15,"Public",-0.5519,-0.5885,-0.53,0.73,-1.02,49.287,"City","Northeast","D",-1.73,-2.37,-2.92,-0.91,0.27,0.71,1.12,0.99,-0.84,1.15,2,4,1.95166277238823,1,0.0714285714285714,"17571"
0,1,"White, non-Hispanic",15,"Public",-0.128,-0.1505,0.59,-0.33,-1.48,57.8849,"Rural","Northeast","B",-1.16,-0.3,0.1,0.87,-1.57,-1.37,-1.2,0.54,-1.43,0.03,6,4,0.235706503618457,4.2,0.142857142857143,"17576"
0,1,"White, non-Hispanic",15,"Public",0.4973,0.5115,1.39,1.23,0.32,66.0644,"Rural","Midwest","A",1.76,1.31,1.62,2.08,2.15,1.27,1.83,1.25,0.71,-0.16,10,10,-0.249633879908826,5.6,0.0357142857142857,"17584"
0,1,"White, non-Hispanic",14,"Public",0.8123,0.8705,-0.24,0.16,0.14,41.9809,"Rural","South","B",-0.57,0.9,0.1,0.19,0.27,-0.47,1.83,-0.95,-1.57,1.22,6,10,-0.756600533275629,3.6,0.285714285714286,"17587"
0,0,"White, non-Hispanic",14,"Public",-0.5513,-0.4466,0.52,-0.37,-0.13,43.4602,"City","South","C",-1.73,0.9,-1.41,-0.34,0.91,1.69,1.12,0.56,-0.01,-1.75,10,8,-0.493825675085691,2.4,0.0714285714285714,"17590"
0,0,"White, non-Hispanic",14,"Public",-0.3029,-0.232,-0.28,-0.54,-1.52,52.9482,"City","West","D",-0.53,-1.33,-0.17,-0.94,0.91,1.69,0.25,0.16,0.87,-0.16,8,4,0.283748032061195,1.4,0.0714285714285714,"17601"
0,0,"Asian, non-Hispanic",15,"Public",-0.5069,-0.6043,0.71,-0.34,-2.65,46.6346,"Suburb","Northeast","B",-1.73,-1.33,-2.92,-1.86,-1.57,-1.88,-2.05,-0.34,-1.92,0.6,10,10,2.17774833853445,3.6,0.0357142857142857,"17603"
0,0,"White, non-Hispanic",14,"Public",0.1611,0.1584,1.39,1.59,-0.28,60.5494,"Rural","South","A",1.76,1.31,1.62,2.08,0.91,0.1,1.83,1.7,0.93,0.5,10,10,0.772608456397355,5.6,0,"17606"
0,0,"White, non-Hispanic",15,"Public",0.7407,0.628,0.63,-0.04,0.76,59.3128,"Suburb","Northeast","A",0,0.9,0.1,0.87,0.91,1.27,-0.05,0.54,0.16,-0.74,10,10,-0.756600533275629,5.6,0.0714285714285714,"17607"
0,1,"White, non-Hispanic",14,"Catholic or other private",1.3397,1.3668,1.39,1.59,0.53,68.1319,"City","South","A",1.76,0.27,1.34,0.96,1.52,-0.52,1.12,-0.66,1.33,-2.09,8,6,-1.50930581268072,5.6,0,"17611"
0,0,"Hispanic, race specified",14,"Catholic or other private",-0.17,0.3545,0.1,1.59,1.33,56.2731,"City","Midwest","A",0,-1.33,-0.97,-0.66,-0.33,-0.47,0.25,-0.23,1.41,-1.44,8,10,-1.77208067087066,5.6,0.678571428571429,"17619"
0,0,"White, non-Hispanic",14,"Public",0.0269,-0.0598,0.1,-0.64,-0.89,53.2094,"Suburb","Midwest","B",0.6,-0.3,-0.17,0.19,-0.33,0.1,-0.05,0.54,-0.53,0.02,6,6,0.832669800217844,4.2,0.0357142857142857,"17622"
0,1,"White, non-Hispanic",14,"Public",0.9658,0.8591,1.01,-0.98,-1.72,68.1148,"Suburb","West","A",0.6,1.31,-1.41,-1.49,0.91,-0.33,-1.33,-1.12,-0.46,-0.62,10,8,-0.493825675085691,5.6,0,"17654"
0,1,"White, non-Hispanic",15,"Public",0.1242,0.0948,-1.02,1.59,-0.89,38.7821,"City","Midwest","C",-0.57,0.27,1.62,1.34,0.31,0.57,1.4,1.71,0.29,-0.86,6,8,-0.110928129254775,2.8,0.107142857142857,"17661"
0,1,"White, non-Hispanic",15,"Public",-0.0349,0.1297,0.96,-0.04,-1.26,52.857,"Town","Midwest","B",-0.57,-1.33,-0.29,-0.96,-0.97,-0.89,0.69,0.5,-1.24,0.55,8,7,0.509833598207417,4.2,0.0714285714285714,"17665"
0,1,"White, non-Hispanic",14,"Public",1.1067,1.112,-0.17,1.59,-0.15,63.3309,"City","Midwest","A",0.6,-0.7,0.16,0.96,1.52,0.1,0.69,0.86,-0.18,0.29,6,8,0.240296541306325,6.4,0.0357142857142857,"17669"
0,0,"White, non-Hispanic",14,"Public",0.4777,0.5222,1.39,-0.37,-0.79,51.5825,"Rural","Midwest","A",0.6,-0.7,0.1,1.72,-0.33,-1.5,-1.2,-1.05,0.93,1.23,6,4,1.03186327377842,5.6,0.0714285714285714,"17679"
0,1,"Black/African-American, non-Hispanic",14,"Public",-0.2251,-0.3235,1.39,1.59,-0.26,54.1043,"Suburb","South","D",0.6,1.31,1.62,1.69,0.31,1.69,1.83,1.71,0.75,0.52,8,8,-1.01937539146557,1,0.0357142857142857,"17682"
0,0,"Black/African-American, non-Hispanic",15,"Public",-0.9072,-0.9912,0.23,0.35,-0.65,45.0956,"Rural","South","Below D",0.6,1.31,-1.65,-1.01,0.27,0.71,-0.91,0.09,-0.06,0.59,10,10,1.48510440294985,0,0.214285714285714,"17685"
0,1,"More than one race, non-Hispanic",15,"Public",-0.1218,-0.1714,0.59,1.34,-0.38,39.2631,"Suburb","Northeast","D",-0.57,0.34,0.1,0.19,-0.33,-0.47,0.25,0.16,0.28,-1.45,6,6,-1.67180999419758,1.4,0.0714285714285714,"17694"
0,1,"Black/African-American, non-Hispanic",15,"Public",0.4093,0.4468,-0.32,1.04,0.14,59.4848,"City","West","A",0.6,-0.13,1.62,-0.59,0.91,0.71,1.42,1.38,0.45,-0.18,6,6,-0.756600533275629,4,0.142857142857143,"17698"
0,1,"Hispanic, race specified",15,"Catholic or other private",0.1869,0.0664,0.96,1.26,0.68,67.2567,"Suburb","Northeast","A",1.16,0.9,0.1,0.87,1.52,1.69,0.25,1.38,1.86,-1.76,8,10,-1.08619893399721,5.6,0,"17709"
0,0,"White, non-Hispanic",14,"Catholic or other private",1.2921,1.1549,0.18,0.78,0.68,60.5782,"Suburb","Northeast","Class was not graded",-1.73,-1.33,-1.41,0.19,-0.33,-0.47,-0.89,0.16,1.86,-1.76,10,6,-1.08619893399721,0,0,"17715"
